route_id,stop_id,service_id,direction_id,avghdwy,stdev_hdwy,stop_name,stop_lat,stop_lon,route_short_name,route_long_name
067,2621,1_merged_430962,0,32.7,8.3,FRANKLIN BLVD & 10TH AVE (NB),38.543066,-121.475734,67,FRANKLIN
067,2622,1_merged_430962,0,32.7,8.3,FRANKLIN BLVD & 8TH AVE (NB),38.544677,-121.475747,67,FRANKLIN
067,2623,1_merged_430962,0,32.7,8.3,FRANKLIN BLVD & MONTGOMERY WAY (NB),38.547215,-121.475815,67,FRANKLIN
067,2624,1_merged_430962,0,32.7,8.3,FRANKLIN BLVD & 5TH AVE (NB),38.549572,-121.475792,67,FRANKLIN
067,2625,1_merged_430962,0,32.7,8.3,FRANKLIN BLVD & MARSHALL WAY (NB),38.550632,-121.475731,67,FRANKLIN
067,2626,1_merged_430962,0,32.7,8.3,FRANKLIN BLVD & 4TH AVE (NB),38.55269,-121.475717,67,FRANKLIN
067,2627,1_merged_430962,0,32.7,8.3,FRANKLIN BLVD & 2ND AVE (NB),38.555362,-121.475739,67,FRANKLIN
067,2628,1_merged_430962,0,32.7,8.3,FRANKLIN BLVD & SAN FERNANDO WAY (NB),38.556774,-121.475807,67,FRANKLIN
067,2629,1_merged_430962,0,33.0,9.0,30TH ST & Q ST (NB),38.56552,-121.469779,67,FRANKLIN
068,2629,1_merged_430962,0,32.5,8.0,30TH ST & Q ST (NB),38.56552,-121.469779,68,44TH ST
002,263,1_merged_430962,1,60.8,1.5,RIVERSIDE BLVD & LELAND HAVEN WY (WB),38.511475,-121.540522,2,RIVERSIDE
003,263,1_merged_430962,1,15.0,0.0,RIVERSIDE BLVD & LELAND HAVEN WY (WB),38.511475,-121.540522,3,RIVERSIDE EXPRESS
228,263,1_merged_430962,0,,,RIVERSIDE BLVD & LELAND HAVEN WY (WB),38.511475,-121.540522,228,GLORIA DR - RUSH RIVER DR
248,263,1_merged_430962,1,,,RIVERSIDE BLVD & LELAND HAVEN WY (WB),38.511475,-121.540522,248,MEADOWVIEW RD - RUSH RIVER DR
067,2630,1_merged_430962,0,32.7,8.3,ALHAMBRA BLVD & BROADWAY (NB),38.556352,-121.472263,67,FRANKLIN
067,2631,1_merged_430962,0,32.7,8.3,ALHAMBRA BLVD & W ST (NB),38.558274,-121.471404,67,FRANKLIN
067,2632,1_merged_430962,0,32.7,8.3,ALHAMBRA BLVD & V ST (NB),38.559675,-121.470798,67,FRANKLIN
038,2633,1_merged_430962,0,60.0,1.5,30TH ST & T ST (NB),38.562393,-121.471191,38,P/Q STREETS
067,2633,1_merged_430962,0,32.7,8.3,30TH ST & T ST (NB),38.562393,-121.471191,67,FRANKLIN
068,2633,1_merged_430962,0,32.2,7.8,30TH ST & T ST (NB),38.562393,-121.471191,68,44TH ST
067,2634,1_merged_430962,0,33.0,9.0,30TH ST & P ST (NB),38.566707,-121.469245,67,FRANKLIN
068,2634,1_merged_430962,0,32.5,8.0,30TH ST & P ST (NB),38.566707,-121.469245,68,44TH ST
067,2635,1_merged_430962,0,33.0,9.0,30TH ST & N ST (NB),38.568823,-121.468341,67,FRANKLIN
068,2635,1_merged_430962,0,32.5,8.0,30TH ST & N ST (NB),38.568823,-121.468341,68,44TH ST
067,2636,1_merged_430962,0,33.0,9.0,30TH ST & CAPITOL AVE (NB),38.570037,-121.46781,67,FRANKLIN
068,2636,1_merged_430962,0,32.5,8.0,30TH ST & CAPITOL AVE (NB),38.570037,-121.46781,68,44TH ST
210,2636,1_merged_430962,0,,,30TH ST & CAPITOL AVE (NB),38.570037,-121.46781,210,LA RIVIERA DR
210,2636,1_merged_430962,1,,,30TH ST & CAPITOL AVE (NB),38.570037,-121.46781,210,LA RIVIERA DR
211,2636,1_merged_430962,0,,,30TH ST & CAPITOL AVE (NB),38.570037,-121.46781,211,COLLEGE GREENS
211,2636,1_merged_430962,1,,,30TH ST & CAPITOL AVE (NB),38.570037,-121.46781,211,COLLEGE GREENS
067,2637,1_merged_430962,0,33.0,9.0,30TH ST & L ST (NB),38.571086,-121.467352,67,FRANKLIN
068,2637,1_merged_430962,0,32.5,8.0,30TH ST & L ST (NB),38.571086,-121.467352,68,44TH ST
210,2637,1_merged_430962,0,,,30TH ST & L ST (NB),38.571086,-121.467352,210,LA RIVIERA DR
210,2637,1_merged_430962,1,,,30TH ST & L ST (NB),38.571086,-121.467352,210,LA RIVIERA DR
211,2637,1_merged_430962,0,,,30TH ST & L ST (NB),38.571086,-121.467352,211,COLLEGE GREENS
211,2637,1_merged_430962,1,,,30TH ST & L ST (NB),38.571086,-121.467352,211,COLLEGE GREENS
067,2638,1_merged_430962,0,33.0,9.0,30TH ST & J ST (NB),38.57325,-121.466397,67,FRANKLIN
068,2638,1_merged_430962,0,32.5,8.0,30TH ST & J ST (NB),38.57325,-121.466397,68,44TH ST
067,2639,1_merged_430962,0,33.0,9.0,30TH ST & G ST (NB),38.576653,-121.46493,67,FRANKLIN
068,2639,1_merged_430962,0,32.5,8.0,30TH ST & G ST (NB),38.576653,-121.46493,68,44TH ST
002,264,1_merged_430962,1,60.8,1.5,RIVERSIDE BLVD & CLIPPER WY (WB),38.512945,-121.535773,2,RIVERSIDE
003,264,1_merged_430962,1,15.0,0.0,RIVERSIDE BLVD & CLIPPER WY (WB),38.512945,-121.535773,3,RIVERSIDE EXPRESS
228,264,1_merged_430962,0,,,RIVERSIDE BLVD & CLIPPER WY (WB),38.512945,-121.535773,228,GLORIA DR - RUSH RIVER DR
248,264,1_merged_430962,1,,,RIVERSIDE BLVD & CLIPPER WY (WB),38.512945,-121.535773,248,MEADOWVIEW RD - RUSH RIVER DR
067,2642,1_merged_430962,0,33.0,9.0,CHALLENGE WAY & RESPONSE RD (NB),38.59684,-121.426872,67,FRANKLIN
068,2642,1_merged_430962,0,32.5,8.0,CHALLENGE WAY & RESPONSE RD (NB),38.59684,-121.426872,68,44TH ST
067,2643,1_merged_430962,1,32.4,8.1,RESPONSE RD & CHALLENGE RD (WB),38.596581,-121.428352,67,FRANKLIN
068,2643,1_merged_430962,1,32.8,8.5,RESPONSE RD & CHALLENGE RD (WB),38.596581,-121.428352,68,44TH ST
067,2644,1_merged_430962,1,32.4,8.1,HERITAGE LN & RESPONSE RD (SB),38.59808,-121.431023,67,FRANKLIN
068,2644,1_merged_430962,1,32.9,8.6,HERITAGE LN & RESPONSE RD (SB),38.59808,-121.431023,68,44TH ST
067,2645,1_merged_430962,1,32.4,8.1,CHALLENGE WAY & RESPONSE RD (SB),38.596817,-121.427467,67,FRANKLIN
068,2645,1_merged_430962,1,32.8,8.5,CHALLENGE WAY & RESPONSE RD (SB),38.596817,-121.427467,68,44TH ST
067,2646,1_merged_430962,1,32.4,8.1,EXPOSITION BLVD & HERITAGE LN (WB),38.595718,-121.435204,67,FRANKLIN
068,2646,1_merged_430962,1,32.9,8.6,EXPOSITION BLVD & HERITAGE LN (WB),38.595718,-121.435204,68,44TH ST
067,2647,1_merged_430962,1,32.4,8.1,EXPOSITION BLVD & RESPONSE RD (WB),38.595825,-121.437256,67,FRANKLIN
068,2647,1_merged_430962,1,32.8,8.5,EXPOSITION BLVD & RESPONSE RD (WB),38.595825,-121.437256,68,44TH ST
067,2648,1_merged_430962,1,32.4,8.1,29TH ST & F ST (SB),38.578194,-121.465942,67,FRANKLIN
068,2648,1_merged_430962,1,32.9,8.6,29TH ST & F ST (SB),38.578194,-121.465942,68,44TH ST
067,2649,1_merged_430962,1,32.4,8.1,29TH ST & H ST (SB),38.575268,-121.467201,67,FRANKLIN
068,2649,1_merged_430962,1,32.9,8.6,29TH ST & H ST (SB),38.575268,-121.467201,68,44TH ST
067,2650,1_merged_430962,1,32.4,8.1,29TH ST & J ST (SB),38.573772,-121.467834,67,FRANKLIN
068,2650,1_merged_430962,1,32.9,8.6,29TH ST & J ST (SB),38.573772,-121.467834,68,44TH ST
067,2651,1_merged_430962,1,32.4,8.1,29TH ST & K ST (SB),38.572193,-121.468529,67,FRANKLIN
068,2651,1_merged_430962,1,32.9,8.6,29TH ST & K ST (SB),38.572193,-121.468529,68,44TH ST
067,2652,1_merged_430962,1,32.4,8.1,29TH ST & L ST (SB),38.571076,-121.469048,67,FRANKLIN
068,2652,1_merged_430962,1,32.9,8.6,29TH ST & L ST (SB),38.571076,-121.469048,68,44TH ST
067,2653,1_merged_430962,1,32.4,8.1,29TH ST & N ST (SB),38.569263,-121.469846,67,FRANKLIN
068,2653,1_merged_430962,1,32.9,8.6,29TH ST & N ST (SB),38.569263,-121.469846,68,44TH ST
067,2654,1_merged_430962,1,32.4,8.1,29TH ST & P ST (SB),38.566628,-121.471062,67,FRANKLIN
068,2654,1_merged_430962,1,32.9,8.6,29TH ST & P ST (SB),38.566628,-121.471062,68,44TH ST
067,2655,1_merged_430962,1,32.7,8.3,ALHAMBRA BLVD & W ST (SB),38.558286,-121.471632,67,FRANKLIN
067,2656,1_merged_430962,1,32.7,8.3,ALHAMBRA BLVD & V ST (SB),38.559807,-121.471024,67,FRANKLIN
068,2657,1_merged_430962,1,33.2,9.3,14TH AVE & 39TH ST (EB),38.539356,-121.464272,68,44TH ST
068,2658,1_merged_430962,1,33.2,9.3,14TH AVE & WASHINGTON AVE (EB),38.539433,-121.462792,68,44TH ST
068,2659,1_merged_430962,1,33.2,9.3,14TH AVE & SAN CARLOS WAY (EB),38.539433,-121.461647,68,44TH ST
011,266,1_merged_430962,1,39.0,14.0,N 7TH ST & NORTH B ST (NB),38.592648,-121.49242,11,TRUXEL ROAD
068,2660,1_merged_430962,1,33.2,9.3,14TH AVE & 41ST ST (EB),38.539424,-121.45894,68,44TH ST
068,2662,1_merged_430962,1,33.2,9.3,44TH ST & 14TH AVE (SB),38.539009,-121.455582,68,44TH ST
068,2664,1_merged_430962,1,33.2,9.3,44TH ST & 18TH AVE (SB),38.536095,-121.455544,68,44TH ST
068,2665,1_merged_430962,1,33.2,9.3,44TH ST & ROOSEVELT AVE (SB),38.533447,-121.455513,68,44TH ST
068,2666,1_merged_430962,1,33.2,9.2,23RD AVE & 44TH ST (WB),38.532204,-121.456192,68,44TH ST
068,2667,1_merged_430962,1,33.2,9.2,44TH ST & 25TH ST (NB),38.529881,-121.456322,68,44TH ST
068,2668,1_merged_430962,1,33.2,9.2,44TH ST & SOLEDAD AVE (SB),38.527001,-121.456306,68,44TH ST
068,2670,1_merged_430962,1,33.2,9.2,44TH ST & FRUITRIDGE RD (SB),38.525578,-121.456306,68,44TH ST
068,2671,1_merged_430962,1,33.2,9.2,44TH ST & FRUITRIDGE RD (SB),38.524654,-121.455452,68,44TH ST
068,2672,1_merged_430962,1,33.2,9.2,44TH ST & IOWA AVE (SB),38.522545,-121.455452,68,44TH ST
068,2675,1_merged_430962,1,33.2,9.2,44TH ST & 37TH AVE (SB),38.519322,-121.455452,68,44TH ST
068,2676,1_merged_430962,1,33.2,9.3,44TH ST & 39TH AVE (SB),38.516876,-121.45546,68,44TH ST
068,2678,1_merged_430962,1,33.2,9.3,47TH AVE & 46TH ST (EB),38.510372,-121.452141,68,44TH ST
068,2679,1_merged_430962,1,33.2,9.2,44TH ST & 41ST AVE (SB),38.515621,-121.455437,68,44TH ST
068,2680,1_merged_430962,1,33.2,9.3,44TH ST & 44TH AVE (SB),38.512924,-121.455437,68,44TH ST
068,2681,1_merged_430962,1,33.2,9.2,44TH ST & 45TH AVE (SB),38.511303,-121.455429,68,44TH ST
068,2682,1_merged_430962,1,33.2,9.3,47TH AVE & 47TH ST (EB),38.51038,-121.450256,68,44TH ST
068,2683,1_merged_430962,1,33.2,9.3,STEINER RD & 47TH AVE (SB),38.510048,-121.445755,68,44TH ST
068,2684,1_merged_430962,1,33.2,9.3,STEINER RD & 51ST ST (SB),38.507679,-121.445076,68,44TH ST
068,2685,1_merged_430962,1,33.2,9.3,STEINER RD & 53RD AVE 1 (SB),38.505882,-121.442925,68,44TH ST
068,2686,1_merged_430962,1,33.2,9.3,STEINER RD & 53RD AVE 2 (SB),38.503025,-121.442154,68,44TH ST
068,2688,1_merged_430962,1,33.2,9.3,SKY PKWY & 6TH PKWY (EB),38.500212,-121.440631,68,44TH ST
068,2689,1_merged_430962,1,33.2,9.3,SKY PKWY & KLINGON CT (EB),38.502335,-121.437782,68,44TH ST
068,2690,1_merged_430962,1,33.2,9.3,SKY PKWY & 65TH ST (SB),38.501217,-121.435822,68,44TH ST
068,2691,1_merged_430962,0,32.2,7.8,47TH AVE & STEINER DR (WB),38.510555,-121.446816,68,44TH ST
068,2692,1_merged_430962,0,32.2,7.8,47TH AVE & SAMPSON BLVD (WB),38.510555,-121.449585,68,44TH ST
068,2693,1_merged_430962,0,32.2,7.8,47TH AVE & LAURINE WAY (WB),38.510555,-121.452347,68,44TH ST
068,2694,1_merged_430962,0,32.2,7.8,44TH ST & 47TH AVE (NB),38.510922,-121.45536,68,44TH ST
068,2695,1_merged_430962,0,32.2,7.8,44TH ST & 44TH AVE (NB),38.513336,-121.455353,68,44TH ST
068,2696,1_merged_430962,0,32.2,7.8,44TH ST & LEMON HILL AVE (NB),38.515652,-121.455306,68,44TH ST
068,2699,1_merged_430962,0,32.2,7.8,44TH ST & 39TH AVE (NB),38.516811,-121.455376,68,44TH ST
068,2700,1_merged_430962,0,32.2,7.8,44TH ST & 37TH AVE (NB),38.51995,-121.455298,68,44TH ST
068,2703,1_merged_430962,0,32.2,7.8,44TH ST & IOWA AVE (NB),38.522441,-121.455314,68,44TH ST
068,2704,1_merged_430962,0,32.2,7.8,44TH ST & FRUITRIDGE RD (NB),38.525131,-121.456215,68,44TH ST
068,2705,1_merged_430962,0,32.2,7.8,44TH ST & SOLEDAD AVE (NB),38.527294,-121.456253,68,44TH ST
068,2706,1_merged_430962,0,32.2,7.8,44TH ST & SIERRA VISTA AVE (NB),38.529038,-121.45618,68,44TH ST
068,2707,1_merged_430962,0,32.2,7.8,44TH ST & 23RD AVE (NB),38.531969,-121.456242,68,44TH ST
068,2708,1_merged_430962,0,32.2,7.8,44TH ST & ROOSEVELT AVE (NB),38.533879,-121.455378,68,44TH ST
068,2709,1_merged_430962,0,32.2,7.8,44TH ST & 18TH AVE (NB),38.536195,-121.4554,68,44TH ST
068,2710,1_merged_430962,0,32.2,7.8,44TH ST & ORINDA WAY (NB),38.537208,-121.455392,68,44TH ST
068,2711,1_merged_430962,0,32.2,7.8,44TH ST & 14TH AVE (NB),38.538813,-121.455386,68,44TH ST
068,2712,1_merged_430962,0,32.2,7.8,14TH AVE & 42ND ST (WB),38.539471,-121.458191,68,44TH ST
068,2713,1_merged_430962,0,32.2,7.8,14TH AVE & LISSETTA AVE (WB),38.539471,-121.459938,68,44TH ST
068,2715,1_merged_430962,0,32.2,7.8,14TH AVE & LA SOLIDAD WAY (WB),38.539475,-121.462578,68,44TH ST
021,2719,1_merged_430962,0,30.0,1.3,WINDING WY & SUNRISE BLVD (EB),38.644615,-121.271217,21,SUNRISE - CITRUS HEIGHTS
021,2722,1_merged_430962,0,30.0,1.3,TRINITY RIVER DR & SUNRISE BLVD (WB),38.623428,-121.26751,21,SUNRISE - CITRUS HEIGHTS
021,2723,1_merged_430962,0,30.0,1.2,TRINITY RIVER DR & NILE RIVER CT (SB),38.62141,-121.270668,21,SUNRISE - CITRUS HEIGHTS
021,2724,1_merged_430962,0,30.0,1.2,COLOMA RD & TRINITY RIVER DR (WB),38.617985,-121.271912,21,SUNRISE - CITRUS HEIGHTS
021,2726,1_merged_430962,0,30.0,1.2,COLOMA RD & TRUCKEE RIVER DR (WB),38.616978,-121.27922,21,SUNRISE - CITRUS HEIGHTS
021,2727,1_merged_430962,0,30.0,1.2,COLOMA RD & BENITA DR (EB),38.616589,-121.281487,21,SUNRISE - CITRUS HEIGHTS
021,2728,1_merged_430962,0,30.0,1.2,COLOMA RD & ELMANTO DR (WB),38.615345,-121.284851,21,SUNRISE - CITRUS HEIGHTS
021,2729,1_merged_430962,0,30.0,1.2,COLOMA RD & BENITA DR 1 (WB),38.613434,-121.288849,21,SUNRISE - CITRUS HEIGHTS
021,2730,1_merged_430962,0,30.0,1.2,COLOMA RD & MCGREGOR DR (WB),38.611332,-121.291061,21,SUNRISE - CITRUS HEIGHTS
021,2731,1_merged_430962,0,30.0,1.2,COLOMA RD & CORDOVA LN (WB),38.607872,-121.294594,21,SUNRISE - CITRUS HEIGHTS
021,2732,1_merged_430962,0,30.0,1.2,COLOMA RD & STUDARUS DR (WB),38.606426,-121.296074,21,SUNRISE - CITRUS HEIGHTS
021,2733,1_merged_430962,0,30.0,1.2,COLOMA RD & CHARDONNAY DR (WB),38.602123,-121.299851,21,SUNRISE - CITRUS HEIGHTS
021,2734,1_merged_430962,0,30.0,1.2,COLOMA RD & CHASE DR (WB),38.599262,-121.30249,21,SUNRISE - CITRUS HEIGHTS
021,2735,1_merged_430962,0,30.0,1.2,COLOMA RD & DOLECETTO DR (WB),38.595341,-121.304878,21,SUNRISE - CITRUS HEIGHTS
021,2736,1_merged_430962,0,30.0,1.2,COLOMA RD & FOLSOM BLVD (WB),38.590599,-121.303635,21,SUNRISE - CITRUS HEIGHTS
021,2737,1_merged_430962,0,30.0,1.2,FOLSOM BLVD & COLOMA RD (WB),38.588875,-121.303772,21,SUNRISE - CITRUS HEIGHTS
021,2738,1_merged_430962,0,30.0,1.2,FOLSOM BLVD & COLOMA RD (WB),38.587887,-121.305718,21,SUNRISE - CITRUS HEIGHTS
034,274,1_merged_430962,0,60.0,0.0,ELVAS AVE & 62ND ST (NB),38.558525,-121.428551,34,McKINLEY
082,274,1_merged_430962,1,30.0,0.0,ELVAS AVE & 62ND ST (NB),38.558525,-121.428551,82,HOWE - 65TH ST
087,274,1_merged_430962,0,31.1,5.7,ELVAS AVE & 62ND ST (NB),38.558525,-121.428551,87,HOWE
080,2749,1_merged_430962,1,65.5,7.4,FOLSOM BLVD & LA RIVIERA DR (WB),38.561348,-121.359093,80,WATT AVE - ELKHORN
084,2749,1_merged_430962,1,65.7,7.6,FOLSOM BLVD & LA RIVIERA DR (WB),38.561348,-121.359093,84,WATT AVE - NORTH HIGHLANDS
030,275,1_merged_430962,0,19.0,7.6,CARLSON DR & STATE UNIV DRIVE NORTH (EB),38.564406,-121.42603,30,J ST
030,275,1_merged_430962,1,22.2,8.6,CARLSON DR & STATE UNIV DRIVE NORTH (EB),38.564406,-121.42603,30,J ST
031,275,1_merged_430962,0,51.5,18.1,CARLSON DR & STATE UNIV DRIVE NORTH (EB),38.564406,-121.42603,31,J ST - RIVER PARK
031,275,1_merged_430962,1,52.9,18.9,CARLSON DR & STATE UNIV DRIVE NORTH (EB),38.564406,-121.42603,31,J ST - RIVER PARK
034,275,1_merged_430962,0,60.0,0.0,CARLSON DR & STATE UNIV DRIVE NORTH (EB),38.564406,-121.42603,34,McKINLEY
034,275,1_merged_430962,1,59.5,1.3,CARLSON DR & STATE UNIV DRIVE NORTH (EB),38.564406,-121.42603,34,McKINLEY
082,275,1_merged_430962,0,30.0,0.0,CARLSON DR & STATE UNIV DRIVE NORTH (EB),38.564406,-121.42603,82,HOWE - 65TH ST
082,275,1_merged_430962,1,30.0,0.0,CARLSON DR & STATE UNIV DRIVE NORTH (EB),38.564406,-121.42603,82,HOWE - 65TH ST
087,275,1_merged_430962,0,31.1,5.7,CARLSON DR & STATE UNIV DRIVE NORTH (EB),38.564406,-121.42603,87,HOWE
087,275,1_merged_430962,1,30.5,5.8,CARLSON DR & STATE UNIV DRIVE NORTH (EB),38.564406,-121.42603,87,HOWE
080,2750,1_merged_430962,1,65.5,7.4,FOLSOM BLVD & NORCADE CIR (WB),38.559605,-121.362564,80,WATT AVE - ELKHORN
084,2750,1_merged_430962,1,65.7,7.6,FOLSOM BLVD & NORCADE CIR (WB),38.559605,-121.362564,84,WATT AVE - NORTH HIGHLANDS
080,2751,1_merged_430962,1,65.5,7.6,FOLSOM BLVD & LA QUINTA DR (WB),38.556492,-121.368782,80,WATT AVE - ELKHORN
084,2751,1_merged_430962,1,65.7,7.7,FOLSOM BLVD & LA QUINTA DR (WB),38.556492,-121.368782,84,WATT AVE - NORTH HIGHLANDS
080,2752,1_merged_430962,1,65.4,7.7,FOLSOM BLVD & MANLOVE RD (WB),38.554951,-121.371864,80,WATT AVE - ELKHORN
084,2752,1_merged_430962,1,65.7,7.7,FOLSOM BLVD & MANLOVE RD (WB),38.554951,-121.371864,84,WATT AVE - NORTH HIGHLANDS
080,2755,1_merged_430962,0,64.5,6.4,FOLSOM BLVD & MANLOVE RD (EB),38.553986,-121.373192,80,WATT AVE - ELKHORN
084,2755,1_merged_430962,0,65.8,8.0,FOLSOM BLVD & MANLOVE RD (EB),38.553986,-121.373192,84,WATT AVE - NORTH HIGHLANDS
080,2756,1_merged_430962,0,64.4,6.2,FOLSOM BLVD & LA QUINTA DR (EB),38.556702,-121.367897,80,WATT AVE - ELKHORN
084,2756,1_merged_430962,0,65.8,8.2,FOLSOM BLVD & LA QUINTA DR (EB),38.556702,-121.367897,84,WATT AVE - NORTH HIGHLANDS
080,2757,1_merged_430962,0,64.4,6.3,FOLSOM BLVD & STARFIRE DR (EB),38.559422,-121.362434,80,WATT AVE - ELKHORN
084,2757,1_merged_430962,0,65.8,8.2,FOLSOM BLVD & STARFIRE DR (EB),38.559422,-121.362434,84,WATT AVE - NORTH HIGHLANDS
034,276,1_merged_430962,1,59.7,1.2,ELVAS AVE & 63RD ST (SB),38.560364,-121.42997,34,McKINLEY
082,276,1_merged_430962,0,30.0,0.0,ELVAS AVE & 63RD ST (SB),38.560364,-121.42997,82,HOWE - 65TH ST
087,276,1_merged_430962,1,30.5,5.8,ELVAS AVE & 63RD ST (SB),38.560364,-121.42997,87,HOWE
021,2770,1_merged_430962,1,30.0,0.2,COLOMA RD & FOLSOM BLVD (EB),38.589916,-121.303261,21,SUNRISE - CITRUS HEIGHTS
021,2771,1_merged_430962,1,30.0,0.1,COLOMA RD & DOLECETTO DR (EB),38.595336,-121.304633,21,SUNRISE - CITRUS HEIGHTS
021,2772,1_merged_430962,1,30.0,0.3,COLOMA RD & ANANDA LN (EB),38.599506,-121.302002,21,SUNRISE - CITRUS HEIGHTS
021,2773,1_merged_430962,1,30.0,0.3,COLOMA RD & CHARDONNAY DR (EB),38.602511,-121.299177,21,SUNRISE - CITRUS HEIGHTS
021,2774,1_merged_430962,1,30.0,0.4,COLOMA RD & ARAMON DR (EB),38.606852,-121.295301,21,SUNRISE - CITRUS HEIGHTS
021,2775,1_merged_430962,1,30.0,0.4,COLOMA RD & CORDOVA LN (EB),38.608577,-121.293561,21,SUNRISE - CITRUS HEIGHTS
021,2776,1_merged_430962,1,30.0,0.3,COLOMA RD & MCGREGOR DR (EB),38.611247,-121.290852,21,SUNRISE - CITRUS HEIGHTS
021,2778,1_merged_430962,1,30.1,0.5,COLOMA RD & ELMANTO DR (EB),38.615538,-121.283762,21,SUNRISE - CITRUS HEIGHTS
021,2779,1_merged_430962,1,30.0,0.5,COLOMA RD & HERMOSA (EB),38.61638,-121.281499,21,SUNRISE - CITRUS HEIGHTS
021,2780,1_merged_430962,1,30.1,0.6,COLOMA RD & BRIDLEWOOD DR (EB),38.616908,-121.278159,21,SUNRISE - CITRUS HEIGHTS
021,2781,1_merged_430962,1,30.0,0.5,COLOMA RD & VEHICLE DR (EB),38.617336,-121.274973,21,SUNRISE - CITRUS HEIGHTS
021,2782,1_merged_430962,1,30.1,0.6,TRINITY RIVER DR & COLOMA RD (NB),38.618321,-121.270687,21,SUNRISE - CITRUS HEIGHTS
021,2783,1_merged_430962,1,30.1,0.6,TRINITY RIVER DR & NILE RIVER CT (NB),38.621468,-121.270453,21,SUNRISE - CITRUS HEIGHTS
021,2784,1_merged_430962,1,30.1,0.6,TRINITY RIVER DR & KLAMATH RIVER DR (NB),38.623158,-121.268478,21,SUNRISE - CITRUS HEIGHTS
021,2795,1_merged_430962,1,30.1,0.8,FAIR OAKS BLVD & SUNRISE BLVD (EB),38.640514,-121.271034,21,SUNRISE - CITRUS HEIGHTS
028,2795,1_merged_430962,1,46.8,15.3,FAIR OAKS BLVD & SUNRISE BLVD (EB),38.640514,-121.271034,28,FAIR OAKS - FOLSOM BLV
021,2796,1_merged_430962,1,30.1,0.6,FAIR OAKS BLVD & CALIFORNIA AVE (NB),38.642157,-121.27004,21,SUNRISE - CITRUS HEIGHTS
028,2796,1_merged_430962,1,46.8,15.3,FAIR OAKS BLVD & CALIFORNIA AVE (NB),38.642157,-121.27004,28,FAIR OAKS - FOLSOM BLV
021,2797,1_merged_430962,1,30.1,0.7,SUNRISE BLVD & WINDING WAY (NB),38.645187,-121.271919,21,SUNRISE - CITRUS HEIGHTS
021,2798,1_merged_430962,1,30.1,0.7,SUNRISE BLVD & SUNSET AVE (NB),38.653359,-121.272263,21,SUNRISE - CITRUS HEIGHTS
021,2799,1_merged_430962,1,30.1,0.8,SUNRISE BLVD & CAVALLI WAY (NB),38.655903,-121.272316,21,SUNRISE - CITRUS HEIGHTS
038,280,1_merged_430962,0,60.0,2.4,10TH ST & N ST (NB),38.575555,-121.4955,38,P/Q STREETS
021,2800,1_merged_430962,1,30.1,0.7,SUNRISE BLVD & WILDRIDGE DR (NB),38.661282,-121.272171,21,SUNRISE - CITRUS HEIGHTS
021,2801,1_merged_430962,1,30.1,0.8,SUNRISE BLVD & MADISON AVE (NB),38.664616,-121.272064,21,SUNRISE - CITRUS HEIGHTS
025,2801,1_merged_430962,1,52.5,16.1,SUNRISE BLVD & MADISON AVE (NB),38.664616,-121.272064,25,MARCONI
021,2802,1_merged_430962,1,30.1,0.9,SUNRISE BLVD & ALTA SUNRISE DR (NB),38.667244,-121.271965,21,SUNRISE - CITRUS HEIGHTS
025,2802,1_merged_430962,1,52.5,16.1,SUNRISE BLVD & ALTA SUNRISE DR (NB),38.667244,-121.271965,25,MARCONI
021,2803,1_merged_430962,1,30.1,0.7,SUNRISE BLVD & KINGSWOOD DR (NB),38.669979,-121.271561,21,SUNRISE - CITRUS HEIGHTS
025,2803,1_merged_430962,1,52.5,16.1,SUNRISE BLVD & KINGSWOOD DR (NB),38.669979,-121.271561,25,MARCONI
021,2804,1_merged_430962,1,30.1,0.9,SUNRISE BLVD & MACY PL DR (NB),38.671993,-121.271423,21,SUNRISE - CITRUS HEIGHTS
025,2804,1_merged_430962,1,52.5,16.2,SUNRISE BLVD & MACY PL DR (NB),38.671993,-121.271423,25,MARCONI
021,2805,1_merged_430962,1,30.1,0.9,SUNRISE BLVD & ELEPHANT BAR (NB),38.674381,-121.271423,21,SUNRISE - CITRUS HEIGHTS
025,2805,1_merged_430962,1,52.5,16.1,SUNRISE BLVD & ELEPHANT BAR (NB),38.674381,-121.271423,25,MARCONI
021,2806,1_merged_430962,1,30.1,0.9,SUNRISE BLVD & MACYS (NB),38.676769,-121.271454,21,SUNRISE - CITRUS HEIGHTS
025,2806,1_merged_430962,1,52.5,16.2,SUNRISE BLVD & MACYS (NB),38.676769,-121.271454,25,MARCONI
001,2807,1_merged_430962,1,20.4,2.6,SUNRISE BLVD & GREENBACK LN (NB),38.678993,-121.271431,1,GREENBACK
021,2807,1_merged_430962,1,15.5,12.2,SUNRISE BLVD & GREENBACK LN (NB),38.678993,-121.271431,21,SUNRISE - CITRUS HEIGHTS
023,2807,1_merged_430962,1,29.1,12.2,SUNRISE BLVD & GREENBACK LN (NB),38.678993,-121.271431,23,EL CAMINO
024,2807,1_merged_430962,0,61.6,5.0,SUNRISE BLVD & GREENBACK LN (NB),38.678993,-121.271431,24,MADISON - GREENBACK
025,2807,1_merged_430962,1,52.5,16.1,SUNRISE BLVD & GREENBACK LN (NB),38.678993,-121.271431,25,MARCONI
